CODUSU,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,CH03,CH04,CH06,CH07,CH08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,PP3E_TOT,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,PP04B_COD,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,PP04D_COD,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,PP07G2,PP07G3,pp07g4,pp07g_59,PP07H,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,P21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,IPCF,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,año
135727  ,1.0,4.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,341.0,Hijo/Hijastro,Femenino,18.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,01,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,02,03,02,02,  ,02,60.0,01,01,01,01,  ,01,0.0,0.0,0.0,00000,2004
135727  ,1.0,5.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,341.0,Nieto,Femenino,2.0,Soltero,No paga ni le descuentan,No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,02,03,02,02,  ,02,60.0,01,01,01,01,  ,01,0.0,0.0,0.0,00000,2004
135727  ,1.0,6.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,341.0,Yerno/Nuera,Masculino,19.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,01,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,6.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,6301,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,36114,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,No tiene,No tiene,No tiene,No,Distintos clientes? (incluye público en general),Más de 6 meses a 1 año,No,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,02,03,03,02,  ,03,0.0,180.0,02,02,02,02,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,02,03,02,02,  ,02,60.0,01,01,01,01,  ,01,0.0,0.0,0.0,00000,2004
136102  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,331.0,Jefe,Masculino,78.0,Separado o divorciado,Obra social (incluye PAMI),No,"No asiste, pero asistió",0.0,Primario,No,02,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,600.0,07,07,07,07,  ,07,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,600.0,600.0,04,05,04,04,  ,05,600.0,09,09,09,08,  ,09,0.0,0.0,0.0,00000,2004
136123  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,331.0,Jefe,Femenino,37.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,600.0,07,07,07,06,  ,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,600.0,04,05,04,04,  ,04,200.0,04,05,05,04,  ,04,0.0,0.0,0.0,00000,2004
136123  ,1.0,2.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,331.0,Hijo/Hijastro,Femenino,7.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,01,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,04,05,04,04,  ,04,200.0,04,05,05,04,  ,04,0.0,0.0,0.0,00000,2004
136123  ,1.0,3.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,331.0,Hijo/Hijastro,Masculino,4.0,Soltero,No paga ni le descuentan,No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,04,05,04,04,  ,04,200.0,04,05,05,04,  ,04,0.0,0.0,0.0,00000,2004
136572  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,433.0,Jefe,Masculino,47.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,01,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,60.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,2800,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,80113,En el domicilio/local de los clientes,0.0,0.0,0.0,Propio (del negocio),No tiene,No tiene,No,Distintos clientes? (incluye público en general),Más de 5 años,No,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,04,04,04,03,  ,04,0.0,300.0,04,04,04,03,  ,04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,03,03,03,03,  ,03,101.0,02,02,02,02,  ,02,0.0,0.0,0.0,00000,2004
136572  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,433.0,Cónyuge/Pareja,Femenino,42.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,03,03,03,03,  ,03,101.0,02,02,02,02,  ,02,0.0,0.0,0.0,00000,2004
136572  ,1.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,433.0,Hijo/Hijastro,Masculino,17.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,Polimodal,No,02,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Rentista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,104.0,01,01,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0,404.0,03,03,03,03,  ,03,101.0,02,02,02,02,  ,02,0.0,0.0,0.0,00000,2004
136572  ,1.0,4.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,433.0,Hijo/Hijastro,Femenino,14.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,08,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,03,03,03,03,  ,03,101.0,02,02,02,02,  ,02,0.0,0.0,0.0,00000,2004
136624  ,2.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,464.0,Jefe,Masculino,27.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,12.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,6302,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,De 6 a 40,36314,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 a 3 meses,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Sólo fue esa vez/sólo cuando lo llaman,Ninguno de estos,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,02,02,01,  ,02,0.0,150.0,01,02,02,01,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,01,01,01,01,  ,01,150.0,03,04,03,03,  ,03,0.0,0.0,0.0,00000,2004
136651  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,397.0,Jefe,Masculino,34.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,54.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,1505,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Más de 40,30202,En vehículos: bicicleta/moto/auto/barco/bote (no incluye ser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,09,10,10,09,  ,09,0.0,1200.0,09,09,09,09,  ,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,09,09,09,09,  ,09,666.6666666666666,09,09,09,09,  ,09,0.0,0.0,0.0,00000,2004
136651  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,397.0,Cónyuge/Pareja,Femenino,29.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,No,No,Ocupado que no trabajó en la semana,...privada?,2200,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Más de 40,20313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,08,09,09,08,  ,08,0.0,800.0,08,08,08,08,  ,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,09,09,09,09,  ,09,666.6666666666666,09,09,09,09,  ,09,0.0,0.0,0.0,00000,2004
136651  ,1.0,3.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,397.0,Hijo/Hijastro,Femenino,2.0,Soltero,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,09,09,09,09,  ,09,666.6666666666666,09,09,09,09,  ,09,0.0,0.0,0.0,00000,2004
136655  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,474.0,Jefe,Masculino,53.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,10.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,2000,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,80113,En esta vivienda,0.0,0.0,0.0,No tiene,No tiene,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 5 años,No,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,02,03,03,02,  ,03,0.0,880.0,08,09,09,08,  ,08,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,880.0,06,06,06,06,  ,06,220.0,05,05,05,04,  ,05,0.0,0.0,0.0,40000,2004
136655  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,474.0,Cónyuge/Pareja,Femenino,53.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,06,06,06,06,  ,06,220.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
